call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md,transport_dttm,hospital_dttm
220051269,55,22002222,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T11:09:34.000,2022-01-05T11:11:31.000,2022-01-05T11:12:45.000,2022-01-05T11:12:50.000,2022-01-05T11:34:09.000,Code 2 Transport,2022-01-05T13:17:54.000,1000 Block of LE CONTE AVE,San Francisco,94124.0,B10,17,6575,2,2,0,True,Potentially Life-Threatening,1,MEDIC,1,10,10,Bayview Hunters Point,220051269-55,"{'type': 'Point', 'coordinates': [-122.39800417733947, 37.719033178731976]}",1.0,2022-01-05T11:48:49.000,2022-01-05T12:29:20.000
220051268,57,22002221,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T11:11:21.000,2022-01-05T11:11:21.000,2022-01-05T11:11:44.000,2022-01-05T11:11:46.000,2022-01-05T11:24:27.000,Code 2 Transport,2022-01-05T12:55:02.000,GEARY ST/JONES ST,San Francisco,94102.0,B01,3,1462,A,2,0,True,Non Life-threatening,1,MEDIC,1,1,6,Tenderloin,220051268-57,"{'type': 'Point', 'coordinates': [-122.41316144446341, 37.78672974401767]}",36.0,2022-01-05T12:09:25.000,2022-01-05T12:13:52.000
220051255,SCRT1,22002220,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T11:06:27.000,2022-01-05T11:08:31.000,2022-01-05T11:09:46.000,2022-01-05T11:09:46.000,2022-01-05T11:31:36.000,Patient Declined Transport,2022-01-05T12:17:17.000,5000 Block of GEARY BLVD,San Francisco,94118.0,B07,31,7146,1,1,0,False,Non Life-threatening,1,SUPPORT,1,7,1,Outer Richmond,220051255-SCRT1,"{'type': 'Point', 'coordinates': [-122.47341926207804, 37.78072650185092]}",29.0,,
220051251,71,22002219,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T11:05:01.000,2022-01-05T11:07:37.000,2022-01-05T11:08:29.000,2022-01-05T11:08:37.000,2022-01-05T11:20:11.000,Code 2 Transport,2022-01-05T12:19:01.000,900 Block of HOWARD ST,San Francisco,94103.0,B03,1,2252,2,2,0,True,Non Life-threatening,1,MEDIC,1,3,6,South of Market,220051251-71,"{'type': 'Point', 'coordinates': [-122.40648796780829, 37.78034754923871]}",34.0,2022-01-05T11:38:24.000,2022-01-05T11:49:19.000
220051244,AM126,22002217,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T11:04:12.000,2022-01-05T11:06:21.000,2022-01-05T11:06:41.000,2022-01-05T11:07:08.000,2022-01-05T11:18:45.000,Code 2 Transport,2022-01-05T14:29:26.000,300 Block of CLEMENTINA ST,San Francisco,94103.0,B03,1,2215,2,2,0,False,Non Life-threatening,1,PRIVATE,1,3,6,South of Market,220051244-AM126,"{'type': 'Point', 'coordinates': [-122.40232147637953, 37.782038714617414]}",34.0,2022-01-05T11:50:50.000,2022-01-05T12:13:16.000
220051234,SCRT4,22002216,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:59:45.000,2022-01-05T11:03:18.000,2022-01-05T11:08:59.000,2022-01-05T11:08:59.000,2022-01-05T11:17:55.000,Patient Declined Transport,2022-01-05T12:39:32.000,CALIFORNIA ST/POLK ST,San Francisco,94109.0,B04,41,1635,1,1,0,False,Non Life-threatening,1,SUPPORT,1,4,3,Nob Hill,220051234-SCRT4,"{'type': 'Point', 'coordinates': [-122.42068738311447, 37.79057825825814]}",21.0,,
220051223,58,22002215,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:57:55.000,2022-01-05T11:00:28.000,2022-01-05T11:01:01.000,2022-01-05T11:01:11.000,2022-01-05T11:19:26.000,Code 2 Transport,2022-01-05T13:08:15.000,400 Block of VALENCIA ST,San Francisco,94103.0,B02,6,5226,2,2,0,True,Potentially Life-Threatening,1,MEDIC,1,2,9,Mission,220051223-58,"{'type': 'Point', 'coordinates': [-122.42193507717704, 37.76613438751437]}",20.0,2022-01-05T12:18:13.000,2022-01-05T12:28:56.000
220051222,E43,22002214,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:58:29.000,2022-01-05T10:59:40.000,2022-01-05T10:59:59.000,2022-01-05T11:01:55.000,2022-01-05T11:04:18.000,Code 2 Transport,2022-01-05T11:21:49.000,0 Block of ATHENS ST,San Francisco,94112.0,B09,43,6146,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,9,11,Excelsior,220051222-E43,"{'type': 'Point', 'coordinates': [-122.42415774024487, 37.72723665700816]}",7.0,,
220051222,76,22002214,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:58:29.000,2022-01-05T10:59:40.000,2022-01-05T10:59:59.000,2022-01-05T11:00:05.000,2022-01-05T11:26:08.000,Code 2 Transport,2022-01-05T13:18:21.000,0 Block of ATHENS ST,San Francisco,94112.0,B09,43,6146,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,9,11,Excelsior,220051222-76,"{'type': 'Point', 'coordinates': [-122.42415774024487, 37.72723665700816]}",7.0,2022-01-05T11:35:01.000,2022-01-05T11:56:21.000
220051218,62,22002212,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:56:15.000,2022-01-05T10:58:31.000,2022-01-05T10:59:27.000,2022-01-05T10:59:33.000,2022-01-05T11:10:39.000,Code 2 Transport,2022-01-05T12:00:11.000,700 Block of EDDY ST,San Francisco,94109.0,B02,3,3163,2,2,0,True,Potentially Life-Threatening,1,MEDIC,1,2,6,Tenderloin,220051218-62,"{'type': 'Point', 'coordinates': [-122.42001027025482, 37.78305200255877]}",36.0,2022-01-05T11:27:25.000,2022-01-05T11:30:48.000
220051212,79,22002211,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:54:59.000,2022-01-05T10:56:26.000,2022-01-05T10:56:57.000,2022-01-05T10:57:05.000,2022-01-05T11:02:58.000,Code 2 Transport,2022-01-05T12:21:49.000,300 Block of CHURCH ST,San Francisco,94114.0,B02,6,5234,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,2,8,Castro/Upper Market,220051212-79,"{'type': 'Point', 'coordinates': [-122.42867314307765, 37.765322942608314]}",5.0,2022-01-05T11:19:28.000,2022-01-05T11:33:18.000
220051212,E06,22002211,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:54:59.000,2022-01-05T10:56:26.000,2022-01-05T10:56:57.000,2022-01-05T10:59:37.000,2022-01-05T11:02:56.000,Code 2 Transport,2022-01-05T11:14:48.000,300 Block of CHURCH ST,San Francisco,94114.0,B02,6,5234,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,2,8,Castro/Upper Market,220051212-E06,"{'type': 'Point', 'coordinates': [-122.42867314307765, 37.765322942608314]}",5.0,,
220051209,E26,22002210,Smoke Investigation (Outside),2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:54:20.000,2022-01-05T10:56:07.000,2022-01-05T10:56:16.000,2022-01-05T10:56:35.000,,Fire,2022-01-05T11:07:15.000,0 Block of SUSSEX ST,San Francisco,94131.0,B06,26,8147,3,3,1,True,Alarm,1,ENGINE,1,6.0,8,Glen Park,220051209-E26,"{'type': 'Point', 'coordinates': [-122.43371905731175, 37.7366460592734]}",10.0,,
220051203,66,22002209,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:52:28.000,2022-01-05T10:54:11.000,2022-01-05T10:55:03.000,2022-01-05T10:56:19.000,2022-01-05T11:04:45.000,Code 2 Transport,2022-01-05T12:46:49.000,200 Block of EDDY ST,San Francisco,94102.0,B03,3,1453,2,2,0,True,Non Life-threatening,1,MEDIC,1,3,6,Tenderloin,220051203-66,"{'type': 'Point', 'coordinates': [-122.41178436945442, 37.78409103617571]}",36.0,2022-01-05T11:28:59.000,2022-01-05T11:54:27.000
220051201,KM111,22002208,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:51:36.000,2022-01-05T10:54:00.000,2022-01-05T10:54:37.000,2022-01-05T10:55:12.000,2022-01-05T11:01:02.000,Code 2 Transport,2022-01-05T12:22:15.000,300 Block of PARNASSUS AVE,San Francisco,94117.0,B05,12,5155,2,2,0,False,Potentially Life-Threatening,1,PRIVATE,1,5,5,Inner Sunset,220051201-KM111,"{'type': 'Point', 'coordinates': [-122.45499689069322, 37.764161512790054]}",14.0,2022-01-05T11:33:39.000,2022-01-05T11:45:57.000
220051199,SCRT2,22002207,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:53:48.000,2022-01-05T10:53:48.000,2022-01-05T11:01:34.000,2022-01-05T11:01:34.000,2022-01-05T11:35:24.000,Unable to Locate,2022-01-05T11:39:06.000,4TH ST/MARKET ST,San Francisco,94103.0,B03,1,2212,C,1,0,False,Non Life-threatening,1,SUPPORT,1,1,6,South of Market,220051199-SCRT2,"{'type': 'Point', 'coordinates': [-122.4058310123921, 37.78574398779072]}",34.0,,
220051164,E23,22002206,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:39:25.000,2022-01-05T10:40:43.000,2022-01-05T10:41:32.000,2022-01-05T10:42:10.000,,Code 2 Transport,2022-01-05T10:45:18.000,2000 Block of 44TH AV,San Francisco,94116.0,B08,23,7663,E,2,0,False,Potentially Life-Threatening,1,ENGINE,2,8.0,4,Sunset/Parkside,220051164-E23,"{'type': 'Point', 'coordinates': [-122.50293707123302, 37.74839604143647]}",35.0,,
220051164,E18,22002206,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:39:25.000,2022-01-05T10:40:43.000,2022-01-05T10:41:32.000,2022-01-05T10:43:27.000,,Code 2 Transport,2022-01-05T10:44:18.000,2000 Block of 44TH AV,San Francisco,94116.0,B08,23,7663,E,2,0,True,Potentially Life-Threatening,1,ENGINE,3,8.0,4,Sunset/Parkside,220051164-E18,"{'type': 'Point', 'coordinates': [-122.50293707123302, 37.74839604143647]}",35.0,,
220051164,KM101,22002206,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:39:25.000,2022-01-05T10:40:43.000,2022-01-05T10:41:32.000,2022-01-05T10:42:23.000,2022-01-05T10:57:50.000,Code 2 Transport,2022-01-05T12:50:10.000,2000 Block of 44TH AV,San Francisco,94116.0,B08,23,7663,E,2,0,False,Potentially Life-Threatening,1,PRIVATE,1,8.0,4,Sunset/Parkside,220051164-KM101,"{'type': 'Point', 'coordinates': [-122.50293707123302, 37.74839604143647]}",35.0,2022-01-05T11:34:58.000,2022-01-05T11:57:02.000
220051161,T06,22002205,Alarms,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:38:32.000,2022-01-05T10:39:39.000,2022-01-05T10:39:46.000,2022-01-05T10:41:43.000,2022-01-05T10:44:44.000,Fire,2022-01-05T10:50:48.000,100 Block of BUENA VISTA AV E,San Francisco,94117.0,B05,6,5135,3,3,1,False,Alarm,1,TRUCK,3,5.0,8,Haight Ashbury,220051161-T06,"{'type': 'Point', 'coordinates': [-122.438702197457, 37.76955634270215]}",3.0,,
220051161,E06,22002205,Alarms,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:38:32.000,2022-01-05T10:39:39.000,2022-01-05T10:39:46.000,2022-01-05T10:40:16.000,2022-01-05T10:44:34.000,Fire,2022-01-05T10:50:48.000,100 Block of BUENA VISTA AV E,San Francisco,94117.0,B05,6,5135,3,3,1,True,Alarm,1,ENGINE,2,5.0,8,Haight Ashbury,220051161-E06,"{'type': 'Point', 'coordinates': [-122.438702197457, 37.76955634270215]}",3.0,,
220051161,B05,22002205,Alarms,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:38:32.000,2022-01-05T10:39:39.000,2022-01-05T10:39:46.000,2022-01-05T10:39:51.000,2022-01-05T10:44:03.000,Fire,2022-01-05T10:50:48.000,100 Block of BUENA VISTA AV E,San Francisco,94117.0,B05,6,5135,3,3,1,False,Alarm,1,CHIEF,1,5.0,8,Haight Ashbury,220051161-B05,"{'type': 'Point', 'coordinates': [-122.438702197457, 37.76955634270215]}",3.0,,
220051156,KM115,22002204,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:36:59.000,2022-01-05T10:38:49.000,2022-01-05T10:42:14.000,2022-01-05T10:42:42.000,2022-01-05T10:55:34.000,Against Medical Advice,2022-01-05T11:35:55.000,2200 Block of SUTTER ST,San Francisco,94115.0,B04,38,3646,2,2,0,False,Non Life-threatening,1,PRIVATE,1,4.0,2,Pacific Heights,220051156-KM115,"{'type': 'Point', 'coordinates': [-122.4373818394742, 37.78556356517223]}",30.0,,
220051151,E36,22002203,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:35:04.000,2022-01-05T10:36:34.000,2022-01-05T10:36:56.000,2022-01-05T10:37:36.000,2022-01-05T10:41:39.000,Code 2 Transport,2022-01-05T10:47:19.000,200 Block of MCALLISTER ST,San Francisco,94102.0,B02,36,1553,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,2,6,Tenderloin,220051151-E36,"{'type': 'Point', 'coordinates': [-122.41656225429239, 37.78061684466662]}",36.0,,
220051151,KM206,22002203,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:35:04.000,2022-01-05T10:36:34.000,2022-01-05T10:36:56.000,2022-01-05T10:38:32.000,2022-01-05T10:42:57.000,Code 2 Transport,2022-01-05T12:02:17.000,200 Block of MCALLISTER ST,San Francisco,94102.0,B02,36,1553,3,3,1,False,Potentially Life-Threatening,1,PRIVATE,2,2,6,Tenderloin,220051151-KM206,"{'type': 'Point', 'coordinates': [-122.41656225429239, 37.78061684466662]}",36.0,2022-01-05T10:58:03.000,2022-01-05T11:16:14.000
210221065,T16,21009766,Alarms,2021-01-22T00:00:00.000,2021-01-22T00:00:00.000,2021-01-22T10:39:24.000,2021-01-22T10:41:39.000,2021-01-22T10:42:34.000,2021-01-22T10:42:47.000,2021-01-22T10:46:12.000,Fire,2021-01-22T10:53:26.000,2200 Block of BROADWAY,San Francisco,94115.0,B04,38,3464,3,3,1,False,Alarm,1,TRUCK,1,4,2,Pacific Heights,210221065-T16,"{'type': 'Point', 'coordinates': [-122.43408588299103, 37.794315833581685]}",30.0,,
220051147,SCRT1,22002202,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:32:20.000,2022-01-05T10:34:16.000,2022-01-05T10:40:13.000,2022-01-05T10:40:13.000,2022-01-05T10:55:51.000,Unable to Locate,2022-01-05T11:07:52.000,JACKSON ST/BAKER ST,San Francisco,94115.0,B04,10,4334,1,1,0,False,Non Life-threatening,1,SUPPORT,1,4,2,Pacific Heights,220051147-SCRT1,"{'type': 'Point', 'coordinates': [-122.44447831669062, 37.791207851148435]}",30.0,,
220051136,KM102,22002201,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:26:53.000,2022-01-05T10:29:18.000,2022-01-05T10:30:17.000,2022-01-05T10:31:29.000,2022-01-05T10:42:01.000,Code 2 Transport,2022-01-05T11:46:20.000,2200 Block of GEARY BLVD,San Francisco,94115.0,B05,10,4154,2,2,0,False,Potentially Life-Threatening,1,PRIVATE,1,5,5,Japantown,220051136-KM102,"{'type': 'Point', 'coordinates': [-122.44032487615931, 37.78332632884761]}",15.0,2022-01-05T11:07:40.000,2022-01-05T11:17:52.000
220051130,AM112,22002200,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:27:22.000,2022-01-05T10:27:22.000,2022-01-05T10:28:33.000,2022-01-05T10:29:46.000,2022-01-05T10:58:17.000,Code 2 Transport,2022-01-05T11:57:55.000,2600 Block of GEARY BLVD,San Francisco,94115.0,B05,10,4365,C,2,0,False,Non Life-threatening,1,PRIVATE,1,5,2,Lone Mountain/USF,220051130-AM112,"{'type': 'Point', 'coordinates': [-122.44659248149773, 37.782248367916]}",18.0,2022-01-05T10:58:20.000,2022-01-05T11:18:03.000
220051126,RS1,22002199,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:25:29.000,2022-01-05T10:26:18.000,2022-01-05T10:27:05.000,2022-01-05T10:27:20.000,,Code 2 Transport,2022-01-05T10:37:25.000,0 Block of MASON ST,San Francisco,94102.0,B03,1,1365,3,3,1,False,Potentially Life-Threatening,1,RESCUE SQUAD,2,3,6,Tenderloin,220051126-RS1,"{'type': 'Point', 'coordinates': [-122.40926630730046, 37.78378929692948]}",36.0,,
220051126,AM102,22002199,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:25:29.000,2022-01-05T10:26:18.000,2022-01-05T10:27:05.000,2022-01-05T10:27:56.000,2022-01-05T10:34:51.000,Code 2 Transport,2022-01-05T11:44:19.000,0 Block of MASON ST,San Francisco,94102.0,B03,1,1365,3,3,1,False,Potentially Life-Threatening,1,PRIVATE,1,3,6,Tenderloin,220051126-AM102,"{'type': 'Point', 'coordinates': [-122.40926630730046, 37.78378929692948]}",36.0,2022-01-05T10:50:53.000,2022-01-05T11:13:08.000
220051122,E01,22002198,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:22:34.000,2022-01-05T10:24:25.000,2022-01-05T10:25:12.000,2022-01-05T10:26:10.000,2022-01-05T10:28:18.000,Code 2 Transport,2022-01-05T10:45:43.000,700 Block of FOLSOM ST,San Francisco,94107.0,B03,1,2176,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,3,6,South of Market,220051122-E01,"{'type': 'Point', 'coordinates': [-122.39960354182202, 37.78317579148773]}",34.0,,
220051122,64,22002198,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:22:34.000,2022-01-05T10:24:25.000,2022-01-05T10:25:12.000,2022-01-05T10:26:52.000,2022-01-05T10:32:13.000,Code 2 Transport,2022-01-05T12:14:44.000,700 Block of FOLSOM ST,San Francisco,94107.0,B03,1,2176,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,220051122-64,"{'type': 'Point', 'coordinates': [-122.39960354182202, 37.78317579148773]}",34.0,2022-01-05T11:03:01.000,2022-01-05T11:26:48.000
220051119,SCRT2,22002197,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:22:44.000,2022-01-05T10:23:40.000,2022-01-05T10:26:14.000,2022-01-05T10:26:22.000,2022-01-05T10:49:28.000,Unable to Locate,2022-01-05T11:01:00.000,42ND AV/LINCOLN WY,San Francisco,94122.0,B08,23,7627,1,1,0,False,Non Life-threatening,1,SUPPORT,1,8,4,Sunset/Parkside,220051119-SCRT2,"{'type': 'Point', 'coordinates': [-122.50190072620624, 37.76436077367199]}",35.0,,
220051116,AM106,22002196,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:21:05.000,2022-01-05T10:23:25.000,2022-01-05T10:23:49.000,2022-01-05T10:25:00.000,2022-01-05T10:37:35.000,Code 2 Transport,2022-01-05T11:58:40.000,0 Block of STILLINGS AVE,San Francisco,94131.0,B09,26,8177,2,2,0,False,Non Life-threatening,1,PRIVATE,1,9,8,West of Twin Peaks,220051116-AM106,"{'type': 'Point', 'coordinates': [-122.4416050554351, 37.73446413114795]}",41.0,2022-01-05T10:52:44.000,2022-01-05T11:18:26.000
220051099,74,22002194,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:15:47.000,2022-01-05T10:18:50.000,2022-01-05T10:19:16.000,2022-01-05T10:19:21.000,2022-01-05T10:31:58.000,Code 2 Transport,2022-01-05T11:50:42.000,100 Block of EDDY ST,San Francisco,94102.0,B03,3,1453,2,2,0,True,Non Life-threatening,1,MEDIC,1,3,6,Tenderloin,220051099-74,"{'type': 'Point', 'coordinates': [-122.41014131985128, 37.784299382515655]}",36.0,2022-01-05T10:58:45.000,2022-01-05T11:10:45.000
220051090,T03,22002193,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:15:37.000,2022-01-05T10:16:26.000,2022-01-05T10:17:06.000,2022-01-05T10:19:04.000,,Cancelled,2022-01-05T10:21:09.000,100 Block of GOLDEN GATE AVE,San Francisco,94102.0,B02,3,1546,3,3,1,False,Potentially Life-Threatening,1,TRUCK,2,2,6,Tenderloin,220051090-T03,"{'type': 'Point', 'coordinates': [-122.41303219395594, 37.78191397441821]}",36.0,,
220051090,E36,22002193,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:15:37.000,2022-01-05T10:16:26.000,2022-01-05T10:17:48.000,2022-01-05T10:19:34.000,,Cancelled,2022-01-05T10:21:13.000,100 Block of GOLDEN GATE AVE,San Francisco,94102.0,B02,3,1546,3,3,1,True,Potentially Life-Threatening,1,ENGINE,3,2,6,Tenderloin,220051090-E36,"{'type': 'Point', 'coordinates': [-122.41303219395594, 37.78191397441821]}",36.0,,
220051090,AM112,22002193,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:15:37.000,2022-01-05T10:16:26.000,2022-01-05T10:17:06.000,2022-01-05T10:19:48.000,,Cancelled,2022-01-05T10:21:49.000,100 Block of GOLDEN GATE AVE,San Francisco,94102.0,B02,3,1546,3,3,1,False,Potentially Life-Threatening,1,PRIVATE,1,2,6,Tenderloin,220051090-AM112,"{'type': 'Point', 'coordinates': [-122.41303219395594, 37.78191397441821]}",36.0,,
220051088,E03,22002192,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:14:46.000,2022-01-05T10:15:14.000,2022-01-05T10:15:47.000,2022-01-05T10:18:12.000,,Code 2 Transport,2022-01-05T10:22:18.000,400 Block of ELLIS ST,San Francisco,94102.0,B03,3,1461,3,3,1,True,Potentially Life-Threatening,1,ENGINE,3,2,6,Tenderloin,220051088-E03,"{'type': 'Point', 'coordinates': [-122.4136154382622, 37.784807388677656]}",36.0,,
220051088,84,22002192,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:14:46.000,2022-01-05T10:15:14.000,2022-01-05T10:15:47.000,2022-01-05T10:15:54.000,2022-01-05T10:19:07.000,Code 2 Transport,2022-01-05T12:15:43.000,400 Block of ELLIS ST,San Francisco,94102.0,B03,3,1461,3,3,1,True,Potentially Life-Threatening,1,MEDIC,1,2,6,Tenderloin,220051088-84,"{'type': 'Point', 'coordinates': [-122.4136154382622, 37.784807388677656]}",36.0,2022-01-05T11:01:55.000,2022-01-05T11:12:34.000
220051088,T03,22002192,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:14:46.000,2022-01-05T10:15:14.000,2022-01-05T10:23:23.000,2022-01-05T10:23:23.000,2022-01-05T10:23:23.000,Code 2 Transport,2022-01-05T10:48:16.000,400 Block of ELLIS ST,San Francisco,94102.0,B03,3,1461,3,3,1,False,Potentially Life-Threatening,1,TRUCK,2,2,6,Tenderloin,220051088-T03,"{'type': 'Point', 'coordinates': [-122.4136154382622, 37.784807388677656]}",36.0,,
220051076,SCRT2,22002191,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:09:13.000,2022-01-05T10:12:16.000,2022-01-05T10:14:24.000,2022-01-05T10:14:26.000,2022-01-05T10:18:06.000,Unable to Locate,2022-01-05T10:24:02.000,16TH ST/POTRERO AV,San Francisco,94103.0,B02,29,2351,1,1,0,False,Non Life-threatening,1,SUPPORT,1,2,10,Mission,220051076-SCRT2,"{'type': 'Point', 'coordinates': [-122.40753423059394, 37.765783299520464]}",20.0,,
220051069,E01,22002190,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:09:34.000,2022-01-05T10:10:19.000,2022-01-05T10:10:38.000,2022-01-05T10:10:48.000,,Code 2 Transport,2022-01-05T10:16:27.000,1000 Block of MISSION ST,San Francisco,94103.0,B03,1,2251,3,3,1,True,Potentially Life-Threatening,1,ENGINE,2,3,6,South of Market,220051069-E01,"{'type': 'Point', 'coordinates': [-122.40977382525976, 37.78005250308135]}",34.0,,
220051069,67,22002190,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:09:34.000,2022-01-05T10:10:19.000,2022-01-05T10:10:38.000,2022-01-05T10:10:44.000,2022-01-05T10:15:31.000,Code 2 Transport,2022-01-05T11:33:15.000,1000 Block of MISSION ST,San Francisco,94103.0,B03,1,2251,3,3,1,True,Potentially Life-Threatening,1,MEDIC,1,3,6,South of Market,220051069-67,"{'type': 'Point', 'coordinates': [-122.40977382525976, 37.78005250308135]}",34.0,2022-01-05T10:32:54.000,2022-01-05T10:51:49.000
220051059,54,22002188,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:07:22.000,2022-01-05T10:07:36.000,2022-01-05T10:07:53.000,2022-01-05T10:07:58.000,2022-01-05T10:14:26.000,Against Medical Advice,2022-01-05T10:47:22.000,1600 Block of 23RD AVE,San Francisco,94122.0,B08,18,7446,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,8,4,Sunset/Parkside,220051059-54,"{'type': 'Point', 'coordinates': [-122.48088417127411, 37.75685164335445]}",35.0,,
220051059,E18,22002188,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:07:22.000,2022-01-05T10:07:36.000,2022-01-05T10:07:53.000,2022-01-05T10:08:26.000,2022-01-05T10:14:08.000,Against Medical Advice,2022-01-05T10:29:04.000,1600 Block of 23RD AVE,San Francisco,94122.0,B08,18,7446,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,8,4,Sunset/Parkside,220051059-E18,"{'type': 'Point', 'coordinates': [-122.48088417127411, 37.75685164335445]}",35.0,,
220051055,KM206,22002187,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T10:04:59.000,2022-01-05T10:06:53.000,2022-01-05T10:07:32.000,2022-01-05T10:08:41.000,2022-01-05T10:26:36.000,Unable to Locate,2022-01-05T10:29:23.000,7TH ST/MISSION ST,San Francisco,94103.0,B02,1,2315,2,2,0,False,Non Life-threatening,1,PRIVATE,1,2,6,South of Market,220051055-KM206,"{'type': 'Point', 'coordinates': [-122.41093657380003, 37.779211684542325]}",34.0,,
220051036,KM114,22002185,Medical Incident,2022-01-05T00:00:00.000,2022-01-05T00:00:00.000,2022-01-05T09:55:37.000,2022-01-05T09:58:51.000,2022-01-05T09:59:47.000,2022-01-05T10:00:29.000,2022-01-05T10:19:33.000,Code 2 Transport,2022-01-05T11:36:25.000,200 Block of OFARRELL ST,San Francisco,94102.0,B03,3,1363,2,3,1,False,Potentially Life-Threatening,1,PRIVATE,1,3,3,Tenderloin,220051036-KM114,"{'type': 'Point', 'coordinates': [-122.40847780966368, 37.78629851384796]}",36.0,2022-01-05T10:39:24.000,2022-01-05T11:01:37.000
